"SirutaComp" "JUD" "SV" "DEN_CIRC" "DEN_JUD" "numarColegiu" "numeTipColegiu" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL ALIANÞA SOCIALISTÃ" "BOTOªANI_3_CONÞAC CONSTANTIN" "Adresa.parl" "X" "Y"
"4946" 10 355 "SCUTELNICI" "BUZÃU" 2 "SENAT" 374 360 9 5 241 227 9 5 400 159 224 3 14 157 0 42 5 20 0 0 0 0 0 0 0 0 "Scoala generala cu cls. I-IV din satul Arcanu" 26.9328916804638 44.8240294577472
"4945" 10 356 "SCUTELNICI" "BUZÃU" 2 "SENAT" 613 604 9 0 294 285 9 0 700 406 286 4 4 184 2 21 8 71 0 0 0 0 0 0 0 0 "Gradinita din satul Bragareasa" 26.9884750834316 44.8366748766771
"4949" 10 357 "SIRIU" "BUZÃU" 3 "SENAT" 1483 1465 11 7 620 602 11 7 1600 980 597 15 8 399 1 26 8 163 0 0 0 0 0 0 0 0 "Scoala Generala cu cls. I-VIII Siriu, din satul Lunca Jaristei" 26.2604860559818 45.478809707626
"4950" 10 358 "SIRIU" "BUZÃU" 3 "SENAT" 1088 1078 7 3 483 473 7 3 1200 717 461 12 10 251 0 20 11 179 0 0 0 0 0 0 0 0 "Scoala cu cls. I-IV Coltu Pietrii" 26.2808263498156 45.4680793093912
"4957" 10 359 "SMEENI" "BUZÃU" 3 "SENAT" 1281 1275 3 3 464 458 3 3 1400 936 436 14 14 272 5 83 5 71 0 0 0 0 0 0 0 0 "Caminul de nunti Balaia" 26.8304809316914 45.0132153891735
"4955" 10 360 "SMEENI" "BUZÃU" 3 "SENAT" 1076 1064 8 4 462 450 8 4 1100 638 428 21 13 298 0 71 7 52 0 0 0 0 0 0 0 0 "Gradinita Smeeni" 26.8634934787919 44.9959799541202
"4955" 10 361 "SMEENI" "BUZÃU" 3 "SENAT" 564 562 1 1 203 201 1 1 600 397 198 1 4 130 1 34 6 27 0 0 0 0 0 0 0 0 "Scoala Salcioara" 26.8634934787919 44.9959799541202
"4959" 10 362 "SMEENI" "BUZÃU" 3 "SENAT" 285 281 4 0 136 132 4 0 400 264 132 2 2 92 0 22 8 10 0 0 0 0 0 0 0 0 "Gradinita Moisica" 26.8924729279158 44.9969032983735
"4956" 10 363 "SMEENI" "BUZÃU" 3 "SENAT" 731 722 9 0 310 301 9 0 800 490 297 5 8 226 1 23 17 30 0 0 0 0 0 0 0 0 "Scoala Albesti" 26.9260788549923 44.9901706948349
"4961" 10 364 "SMEENI" "BUZÃU" 3 "SENAT" 781 751 30 0 289 259 30 0 800 511 274 8 7 184 0 34 12 44 0 0 0 0 0 0 0 0 "Gradinita Udati Manzu" 26.952894719332 44.9857506844757
"4958" 10 365 "SMEENI" "BUZÃU" 3 "SENAT" 448 439 9 0 201 192 9 0 500 299 196 5 0 126 0 39 4 27 0 0 0 0 0 0 0 0 "Scoala Caltuna" 26.9511175890904 44.9638456262255
"4960" 10 366 "SMEENI" "BUZÃU" 3 "SENAT" 375 366 9 0 155 146 9 0 498 343 154 1 0 115 0 17 2 20 0 0 0 0 0 0 0 0 "Scoala Lucieni" 26.971711415243 44.9712836391332
"4963" 10 368 "STALPU" "BUZÃU" 2 "SENAT" 1198 1189 9 0 609 600 9 0 1300 691 602 7 0 467 0 20 5 110 0 0 0 0 0 0 0 0 "Sediul Primariei Stilpu" 26.7083860812024 45.0851857425317
"4963" 10 367 "STALPU" "BUZÃU" 2 "SENAT" 1417 1412 5 0 771 766 5 0 1600 829 751 13 7 553 2 29 7 160 0 0 0 0 0 0 0 0 "Scoala Gimnaziala Stilpu" 26.7083860812024 45.0851857425317
"4967" 10 369 "TISAU" "BUZÃU" 2 "SENAT" 1033 1028 5 0 441 436 5 0 1100 659 419 16 6 303 1 19 12 84 0 0 0 0 0 0 0 0 "Caminul Cultural Grajdana" 26.6311375695231 45.2086522337129
"4969" 10 370 "TISAU" "BUZÃU" 2 "SENAT" 99 91 8 0 48 40 8 0 100 52 47 1 0 33 0 7 1 6 0 0 0 0 0 0 0 0 "Scoala cu cls.I-IV Izvoranu" 26.5828524301223 45.233637920189
"4975" 10 371 "TISAU" "BUZÃU" 2 "SENAT" 470 466 4 0 218 214 4 0 500 282 209 4 5 147 1 9 4 48 0 0 0 0 0 0 0 0 "Scoala cu cls.I-IV Valea Salciilor" 26.6107029542041 45.1979545380277
"4968" 10 372 "TISAU" "BUZÃU" 2 "SENAT" 827 764 55 8 334 271 55 8 800 466 313 14 7 223 0 22 5 63 0 0 0 0 0 0 0 0 "Scoala cu cls.I-VIII Hales" 26.5610646194566 45.1913852402161
"4971" 10 373 "TISAU" "BUZÃU" 2 "SENAT" 560 551 7 2 217 208 7 2 600 383 201 11 5 137 0 10 7 47 0 0 0 0 0 0 0 0 "Gradinita  Padureni" 26.5432935502944 45.1838430195828
"4974" 10 374 "TISAU" "BUZÃU" 2 "SENAT" 639 621 2 16 353 335 2 16 700 347 343 6 4 268 0 25 1 49 0 0 0 0 0 0 0 0 "Gradinita Tisau" 26.5209626510847 45.1716970332933
"4973" 10 375 "TISAU" "BUZÃU" 2 "SENAT" 437 431 6 0 225 219 6 0 500 275 219 6 0 167 1 12 2 37 0 0 0 0 0 0 0 0 "Scoala cu cls.I-IV Strezeni" 26.4853852468932 45.1507925583205
"4982" 10 376 "TOPLICENI" "BUZÃU" 3 "SENAT" 434 422 8 4 214 202 8 4 500 286 207 4 3 136 0 32 11 28 0 0 0 0 0 0 0 0 "Scoala Posta" 27.0291849056379 45.3808467372414
"4977" 10 377 "TOPLICENI" "BUZÃU" 3 "SENAT" 1038 1025 8 5 417 404 8 5 1101 684 408 4 5 288 0 58 7 55 0 0 0 0 0 0 0 0 "Scoala Generala Topliceni" 27.0133750679591 45.4002372758068
"4983" 10 378 "TOPLICENI" "BUZÃU" 3 "SENAT" 379 364 5 10 174 159 5 10 400 226 167 1 6 116 0 11 5 35 0 0 0 0 0 0 0 0 "Scoala Raducesti" 27.0052960956638 45.4252679573301
"4978" 10 379 "TOPLICENI" "BUZÃU" 3 "SENAT" 888 878 8 2 353 343 8 2 1000 647 337 8 8 230 1 47 4 55 0 0 0 0 0 0 0 0 "Scoala Babeni" 26.9787462015468 45.4463545640309
"4980" 10 380 "TOPLICENI" "BUZÃU" 3 "SENAT" 797 788 6 3 406 397 6 3 900 494 383 9 14 272 2 42 7 60 0 0 0 0 0 0 0 0 "Scoala Dedulesti" 26.967374302701 45.470026377494
"4981" 10 381 "TOPLICENI" "BUZÃU" 3 "SENAT" 148 138 5 5 97 87 5 5 200 103 94 1 2 68 1 5 1 19 0 0 0 0 0 0 0 0 "Scoala Gura - Faget" 26.9448499952505 45.4830781753274
"4985" 10 382 "TINTESTI" "BUZÃU" 3 "SENAT" 1852 1850 2 0 746 744 2 0 2000 1254 720 16 10 582 1 15 6 116 0 0 0 0 0 0 0 0 "Scoala Generala din Tintesti" 26.880579465623 45.0754732708335
"4986" 10 383 "TINTESTI" "BUZÃU" 3 "SENAT" 1790 1787 3 0 803 800 3 0 2000 1197 767 17 19 629 0 33 18 87 0 0 0 0 0 0 0 0 "Spatiul de utilitate publica din satul Maxenu" 26.8549789700266 45.0516198086212
"4990" 10 384 "ULMENI" "BUZÃU" 2 "SENAT" 1256 1227 2 27 663 634 2 27 1400 737 642 14 7 459 2 28 18 135 0 0 0 0 0 0 0 0 "Scoala Generala \"Constantin Dinca\" Ulmeni" 26.6384954864194 45.0812497701344
"4992" 10 385 "ULMENI" "BUZÃU" 2 "SENAT" 1352 1314 1 37 727 689 1 37 1400 673 701 18 8 550 1 33 21 96 0 0 0 0 0 0 0 0 "Localul Fostului Sfat Popular Clondiru" 26.6157176008196 45.053557868021
"4736" 10 386 "UNGURIU" "BUZÃU" 2 "SENAT" 941 937 0 4 391 387 0 4 1000 609 383 5 3 300 0 35 13 35 0 0 0 0 0 0 0 0 "Scoala Generala \"Ing. Oprisan Iarca\" Unguriu" 26.6320785757081 45.2793295255264
"4736" 10 387 "UNGURIU" "BUZÃU" 2 "SENAT" 983 979 1 3 430 426 1 3 1100 670 418 12 0 308 0 52 4 54 0 0 0 0 0 0 0 0 "Scoala Generala \"Ing. Oprisan Iarca\" Unguriu" 26.6320785757081 45.2793295255264
"4996" 10 388 "VADU PASII" "BUZÃU" 1 "SENAT" 1870 1834 36 0 1094 1058 36 0 2000 906 1051 29 14 624 3 293 14 117 0 0 0 0 0 0 0 0 "Scoala Vadu Pasii, sat Vadu Pasii, comuna Vadu Pasii" 26.8848823472335 45.1588859261016
"4996" 10 392 "VADU PASII" "BUZÃU" 1 "SENAT" 1637 1608 29 0 764 735 29 0 1800 1036 733 12 19 478 4 157 10 84 0 0 0 0 0 0 0 0 "Scoala Scurtesti, sat Scurtesti, comuna Vadu Pasii" 26.8848823472335 45.1588859261016
"4996" 10 389 "VADU PASII" "BUZÃU" 1 "SENAT" 1476 1469 7 0 802 795 7 0 1600 798 767 17 18 415 1 250 17 84 0 0 0 0 0 0 0 0 "Gradinita Vadu Pasii, sat Vadu Pasii, comuna Vadu Pasii" 26.8848823472335 45.1588859261016
"4996" 10 390 "VADU PASII" "BUZÃU" 1 "SENAT" 1117 1103 14 0 548 534 14 0 1200 652 529 19 0 387 3 86 9 44 0 0 0 0 0 0 0 0 "Scoala Focsanei, sat Focsanei, comuna Vadu Pasii" 26.8848823472335 45.1588859261016
"4996" 10 391 "VADU PASII" "BUZÃU" 1 "SENAT" 558 551 7 0 309 302 7 0 600 291 299 2 8 218 0 55 2 24 0 0 0 0 0 0 0 0 "Scoala Ciocarlia, sat Scurtesti, comuna Vadu Pasii" 26.8848823472335 45.1588859261016
"4996" 10 393 "VADU PASII" "BUZÃU" 1 "SENAT" 1270 1264 6 0 606 600 6 0 1400 794 581 10 15 442 1 79 6 53 0 0 0 0 0 0 0 0 "Scoala Stancesti, sat Stancesti, comuna Vadu Pasii" 26.8848823472335 45.1588859261016
"5004" 10 394 "VALEA RAMNICULUI" "BUZÃU" 3 "SENAT" 1989 1977 12 0 723 711 12 0 2200 1477 707 9 7 526 0 76 19 86 0 0 0 0 0 0 0 0 "Gradinita cu program normal Oreavu" 27.0230113692094 45.3682563598216
"5003" 10 395 "VALEA RAMNICULUI" "BUZÃU" 3 "SENAT" 1763 1747 6 10 630 614 6 10 1900 1270 604 19 7 441 3 55 21 84 0 0 0 0 0 0 0 0 "Scoala Gimnaziala Valea Ramnicului" 27.041971528863 45.3639475656247
"5005" 10 396 "VALEA RAMNICULUI" "BUZÃU" 3 "SENAT" 1010 1002 4 4 413 405 4 4 1100 687 395 8 10 304 0 21 28 42 0 0 0 0 0 0 0 0 "Gradinita cu program normal Rubla" 27.0752528068587 45.3530019580691
"5007" 10 397 "VALEA SALCIEI" "BUZÃU" 3 "SENAT" 661 655 6 0 274 268 6 0 700 426 263 4 7 200 1 22 3 37 0 0 0 0 0 0 0 0 "Caminul Cultural Valea Salciei" 26.8236051382922 45.4962212935029
"5011" 10 398 "VERNESTI" "BUZÃU" 1 "SENAT" 1851 1843 8 0 744 736 8 0 2000 1256 711 22 11 403 2 213 14 79 0 0 0 0 0 0 0 0 "Scoala Generala Vernesti" 26.729723660983 45.2055713627054
"5013" 10 399 "VERNESTI" "BUZÃU" 1 "SENAT" 1347 1343 4 0 651 647 4 0 1500 849 607 27 17 320 1 137 6 143 0 0 0 0 0 0 0 0 "Scoala Generala Cindesti" 26.6994247018656 45.252824091202
"5013" 10 400 "VERNESTI" "BUZÃU" 1 "SENAT" 1306 1300 6 0 622 616 6 0 1400 778 591 31 0 323 4 131 8 125 0 0 0 0 0 0 0 0 "Scoala Generala Cindesti" 26.6994247018656 45.252824091202
"5021" 10 401 "VERNESTI" "BUZÃU" 1 "SENAT" 1115 1108 7 0 435 428 7 0 1200 765 423 7 5 285 0 63 8 67 0 0 0 0 0 0 0 0 "Scoala Generala Zoresti" 26.7029075172046 45.1817742416688
"5017" 10 402 "VERNESTI" "BUZÃU" 1 "SENAT" 1081 1076 5 0 390 385 5 0 1200 810 368 11 11 255 1 54 10 48 0 0 0 0 0 0 0 0 "Scoala Generala Niscov" 26.6858349764577 45.2252417193954
"5018" 10 403 "VERNESTI" "BUZÃU" 1 "SENAT" 304 291 13 0 130 117 13 0 300 170 122 7 1 53 0 50 3 16 0 0 0 0 0 0 0 0 "Scoala Generala Sasenii Noi" 26.6987108023098 45.2056710978476
"5015" 10 404 "VERNESTI" "BUZÃU" 1 "SENAT" 358 334 24 0 177 153 24 0 401 224 167 4 6 93 1 13 1 59 0 0 0 0 0 0 0 0 "Gradinita Mierea" 26.6556295043242 45.2184680889933
"5023" 10 405 "VINTILA VODA" "BUZÃU" 3 "SENAT" 1347 1339 7 1 380 372 7 1 1500 1120 357 13 10 243 1 41 9 63 0 0 0 0 0 0 0 0 "Scoala Vintila Voda" 26.7256206624099 45.4727918146207
"5027" 10 406 "VINTILA VODA" "BUZÃU" 3 "SENAT" 1031 1024 7 0 339 332 7 0 1100 761 326 6 7 182 1 84 17 42 0 0 0 0 0 0 0 0 "Scoala Generala Niculesti" 26.7426300083004 45.4362688895438
"5025" 10 407 "VINTILA VODA" "BUZÃU" 3 "SENAT" 247 238 9 0 53 44 9 0 300 247 51 1 1 29 2 4 2 14 0 0 0 0 0 0 0 0 "Scoala Generala Coca Antimiresti" 26.7006130075563 45.4559235649783
"5033" 10 408 "VIPERESTI" "BUZÃU" 2 "SENAT" 868 851 3 14 479 462 3 14 800 321 454 16 9 325 0 47 3 79 0 0 0 0 0 0 0 0 "Scoala Gimnaziala Viperesti" 26.4633862422377 45.2274655094413
"5037" 10 409 "VIPERESTI" "BUZÃU" 2 "SENAT" 761 725 6 30 456 420 6 30 800 344 441 15 0 345 1 28 4 63 0 0 0 0 0 0 0 0 "Scoala Primara Tronari" 26.4379039995634 45.2185929550912
"5038" 10 410 "VIPERESTI" "BUZÃU" 2 "SENAT" 958 909 9 40 462 413 9 40 1000 538 450 10 2 352 0 49 3 46 0 0 0 0 0 0 0 0 "Scoala Gimnaziala Ursoaia" 26.4487792489923 45.2469678879474
"5034" 10 411 "VIPERESTI" "BUZÃU" 2 "SENAT" 147 111 7 29 84 50 7 27 200 116 84 0 0 71 0 0 7 6 0 0 0 0 0 0 0 0 "Scoala Primara Muscel" 26.428101885452 45.2894507929407
"5040" 10 412 "VALCELELE" "BUZÃU" 3 "SENAT" 1320 1301 10 9 622 603 10 9 1400 778 563 28 31 347 2 99 5 110 0 0 0 0 0 0 0 0 "Caminul Cultural Vilcelele" 27.3493713554395 45.3443035670426
"5042" 10 413 "ZARNESTI" "BUZÃU" 3 "SENAT" 1906 1904 2 0 800 798 2 0 2100 1300 785 15 0 646 2 18 11 108 0 0 0 0 0 0 0 0 "Scoala Generala Fundeni" 26.8802817921347 45.291411171075
"5044" 10 414 "ZARNESTI" "BUZÃU" 3 "SENAT" 340 336 4 0 162 158 4 0 400 238 162 0 0 145 0 2 1 14 0 0 0 0 0 0 0 0 "Scoala Pruneni" 26.844131865153 45.3340742612354
"5045" 10 415 "ZARNESTI" "BUZÃU" 3 "SENAT" 1149 1143 6 0 450 444 6 0 1300 850 422 10 18 269 0 25 3 125 0 0 0 0 0 0 0 0 "Gradinita de copii Vadu Soresti" 26.8774819254096 45.315003869978
"5046" 10 416 "ZARNESTI" "BUZÃU" 3 "SENAT" 898 893 5 0 425 420 5 0 1000 575 399 15 11 327 0 14 3 55 0 0 0 0 0 0 0 0 "Gradinita de copii Zarnesti" 26.8709290656251 45.297794350046
"5048" 10 417 "ZIDURI" "BUZÃU" 3 "SENAT" 848 845 3 0 280 277 3 0 900 620 277 3 0 183 1 48 7 38 0 0 0 0 0 0 0 0 "Sala de Sedinte Primaria Ziduri" 27.0785772277115 45.2848202301985
"5052" 10 418 "ZIDURI" "BUZÃU" 3 "SENAT" 636 629 7 0 231 224 7 0 700 469 221 5 5 156 0 42 6 17 0 0 0 0 0 0 0 0 "Caminul cultural Lanurile" 27.0877286238387 45.2695211978328
"5051" 10 419 "ZIDURI" "BUZÃU" 3 "SENAT" 748 740 8 0 329 321 8 0 800 471 317 8 4 260 1 21 9 26 0 0 0 0 0 0 0 0 "Scoala generala cu cls. I-IV Heliade Radulescu" 27.1205746342509 45.2915142667802
"5049" 10 420 "ZIDURI" "BUZÃU" 3 "SENAT" 655 646 7 2 367 358 7 2 700 333 358 7 2 314 0 18 2 24 0 0 0 0 0 0 0 0 "Scoala generala cu cls. I-IV  Costieni" 27.0415479468468 45.2784355213083
"5053" 10 421 "ZIDURI" "BUZÃU" 3 "SENAT" 506 501 5 0 238 233 5 0 600 362 233 5 0 195 0 12 4 22 0 0 0 0 0 0 0 0 "Caminul Cultural Zoita" 27.0226349490457 45.2868302015735
"5050" 10 422 "ZIDURI" "BUZÃU" 3 "SENAT" 399 393 6 0 169 163 6 0 400 231 159 5 5 126 1 10 7 15 0 0 0 0 0 0 0 0 "Scoala generala cu cls. I-IV Cuculeasa" 27.0073873508197 45.2815202513201
"5080" 11 5 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1098 1090 8 0 348 340 8 0 1200 852 325 20 3 170 7 50 12 86 0 0 0 0 0 0 0 0 "ªcoala nr. 1 Beton, Str. Castanilor, nr. 72" 21.9028333926154 45.2948614155575
"5080" 11 9 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 840 835 5 0 243 238 5 0 1000 757 226 14 3 58 2 19 3 143 1 0 0 0 0 0 0 0 "ªcoala Dealu Mare, Str. Badea Cîrþan" 21.9028333926154 45.2948614155575
"5080" 11 6 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1532 1523 9 0 441 432 9 0 1700 1259 422 19 0 242 6 61 14 98 1 0 0 0 0 0 0 0 "ªcoala nr. 1 Casa Muncitoreascã,  Piaþa Republicii, nr. 44" 21.9028333926154 45.2948614155575
"5080" 11 7 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1141 1133 7 1 279 271 7 1 1300 1021 272 4 3 115 15 50 2 90 0 0 0 0 0 0 0 0 "ªcoala nr. 1 Casa Muncitoreascã, Piaþa Republicii, nr. 44" 21.9028333926154 45.2948614155575
"5080" 11 8 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 755 749 6 0 175 169 6 0 900 725 171 3 1 79 3 30 3 56 0 0 0 0 0 0 0 0 "ªcoala Dealu Mare, Str. Badea Cîrþan" 21.9028333926154 45.2948614155575
"5080" 11 4 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 650 642 7 1 219 211 7 1 800 581 212 7 0 133 4 42 3 30 0 0 0 0 0 0 0 0 "ªcoala nr. 1 Beton, Str. Castanilor, nr. 72" 21.9028333926154 45.2948614155575
"5080" 11 18 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 578 572 6 0 226 220 6 0 700 474 220 4 1 134 6 42 13 24 1 0 0 0 0 0 0 0 "Universitatea \"Eftimie Murgu\", Piaþa Traian Vuia, nr. 1 - 4" 21.9028333926154 45.2948614155575
"5080" 11 19 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1217 1213 4 0 434 430 4 0 1400 966 414 16 4 265 15 68 10 54 2 0 0 0 0 0 0 0 "Universitatea \"Eftimie Murgu\", Piaþa Traian Vuia, nr. 1 - 4" 21.9028333926154 45.2948614155575
"5080" 11 20 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1248 1240 8 0 393 385 8 0 1400 1007 369 21 3 215 12 65 13 63 1 0 0 0 0 0 0 0 "Liceul \"Traian Lalescu \",  local nou, Bulevardul A. I. Cuza, nr. 17/A" 21.9028333926154 45.2948614155575
"5080" 11 21 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1010 1004 5 1 295 289 5 1 1200 905 284 10 1 174 4 37 14 55 0 0 0 0 0 0 0 0 "Liceul \"Traian Lalescu \",  local nou, Bulevardul A. I. Cuza, nr. 17/A" 21.9028333926154 45.2948614155575
"5080" 11 22 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1414 1406 8 0 421 413 8 0 1600 1179 402 14 5 246 6 73 14 61 2 0 0 0 0 0 0 0 "Liceul \"Traian Lalescu \",  local nou, Bulevardul A. I. Cuza, nr. 17/A" 21.9028333926154 45.2948614155575
"5080" 11 10 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1103 1095 8 0 342 334 8 0 1300 958 324 15 3 183 7 56 14 63 1 0 0 0 0 0 0 0 "ªcoala nr. 2, Str. Romanilor, nr. 2" 21.9028333926154 45.2948614155575
"5080" 11 11 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1318 1312 5 1 473 467 5 1 1500 1027 455 18 0 262 7 88 28 69 1 0 0 0 0 0 0 0 "ªcoala nr. 2, Str. Romanilor, nr. 2" 21.9028333926154 45.2948614155575
"5080" 11 12 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1242 1239 3 0 428 425 3 0 1400 972 403 24 1 265 5 88 16 28 1 0 0 0 0 0 0 0 "ªcoala nr. 2, Str. Romanilor, nr. 2" 21.9028333926154 45.2948614155575
"5080" 11 13 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 614 608 6 0 169 163 6 0 700 531 165 2 2 78 3 11 7 66 0 0 0 0 0 0 0 0 "ªcoala - Str. Mociur, nr. 4" 21.9028333926154 45.2948614155575
"5080" 11 14 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1034 1032 2 0 385 383 2 0 1200 815 367 16 2 238 10 69 15 35 0 0 0 0 0 0 0 0 "Grãdiniþa P.P. 3, Str. Oþelului, nr. 18" 21.9028333926154 45.2948614155575
"5080" 11 15 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1303 1298 4 1 522 517 4 1 1500 978 493 26 3 307 10 101 23 51 1 0 0 0 0 0 0 0 "Grãdiniþa P.P. 3, Str. Oþelului, nr. 18" 21.9028333926154 45.2948614155575
"5080" 11 16 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1448 1443 5 0 426 421 5 0 1600 1174 409 16 1 258 8 65 14 63 1 0 0 0 0 0 0 0 "Grãdiniþa P.P. 3, Str. Oþelului, nr. 18" 21.9028333926154 45.2948614155575
"5080" 11 17 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1059 1052 5 2 338 331 5 2 1200 862 325 11 0 205 11 50 7 51 1 0 0 0 0 0 0 0 "S.C. Drumuri ºi Poduri S.A., Str. 24 Ianuarie, nr. 1" 21.9028333926154 45.2948614155575
"5080" 11 44 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1028 1019 9 0 315 306 9 0 1200 885 307 7 1 207 6 35 12 46 1 0 0 0 0 0 0 0 "Grup ªcolar Construcþii Montaj Reºiþa, Str. Fãgãraºului, nr. 10" 21.9028333926154 45.2948614155575
"5080" 11 45 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1524 1515 9 0 566 557 9 0 1700 1134 543 20 3 300 7 94 16 126 0 0 0 0 0 0 0 0 "ªcoala nr. 7 (corp B), Aleea Galaþi, nr. 6 (fosta ªcoalã nr. 10)" 21.9028333926154 45.2948614155575
"5080" 11 46 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1247 1241 6 0 468 462 6 0 1400 932 452 11 5 260 15 89 14 73 1 0 0 0 0 0 0 0 "ªcoala nr. 7 (corp B), Aleea Galaþi, nr. 6 (fosta ªcoalã nr. 10)" 21.9028333926154 45.2948614155575
"5080" 11 47 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1168 1159 8 1 405 396 8 1 1300 895 393 9 3 237 12 54 14 76 0 0 0 0 0 0 0 0 "ªcoala nr. 7 (corp B), Aleea Galaþi, nr. 6 (fosta ªcoalã nr. 10)" 21.9028333926154 45.2948614155575
"5080" 11 48 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 912 905 7 0 280 273 7 0 1000 720 256 20 4 125 5 47 12 67 0 0 0 0 0 0 0 0 "ªcoala nr. 7 (corp B), Aleea Galaþi, nr. 6 (fosta ªcoalã nr. 10)" 21.9028333926154 45.2948614155575
"5080" 11 49 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1455 1448 7 0 503 496 7 0 1600 1097 477 24 2 294 8 82 9 84 0 0 0 0 0 0 0 0 "ªcoala nr. 7 (corp A), Str. Progresului nr. 2" 21.9028333926154 45.2948614155575
"5080" 11 50 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1236 1236 0 0 360 360 0 0 1400 1040 346 13 1 194 3 63 6 79 1 0 0 0 0 0 0 0 "ªcoala nr. 7 (corp A), Str. Progresului nr. 2" 21.9028333926154 45.2948614155575
"5080" 11 51 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1671 1662 9 0 557 548 9 0 1900 1343 533 24 0 322 10 74 13 113 1 0 0 0 0 0 0 0 "ªcoala nr. 7 (corp A), Str. Progresului nr. 2" 21.9028333926154 45.2948614155575
"5080" 11 52 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1109 1104 5 0 335 330 5 0 1306 971 329 5 1 196 2 56 9 66 0 0 0 0 0 0 0 0 "ªcoala nr. 7 (corp A), Str. Progresului nr. 2" 21.9028333926154 45.2948614155575
"5080" 11 53 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1157 1154 3 0 360 357 3 0 1300 940 345 12 3 182 2 64 8 89 0 0 0 0 0 0 0 0 "ªcoala nr. 9, Aleea Mãrghitaº, nr. 5" 21.9028333926154 45.2948614155575
"5080" 11 54 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1555 1551 3 1 522 518 3 1 1800 1278 500 18 4 294 10 77 17 102 0 0 0 0 0 0 0 0 "ªcoala nr. 9, Aleea Mãrghitaº, nr. 5" 21.9028333926154 45.2948614155575
"5080" 11 55 "MUNICIPIUL REªIÞA" "CARAª-SEVERIN" 1 "SENAT" 1274 1272 2 0 444 442 2 0 1400 956 428 16 0 248 13 71 14 82 0 0 0 0 0 0 0 0 "ªcoala nr. 9, Aleea Mãrghitaº, nr. 5" 21.9028333926154 45.2948614155575
