"JUD" "DEN_JUD" "DEN_CIRC" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ASOCIAÞIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT." "FEDERAÞIA COMUNITÃÞILOR EVREIEªTI DIN ROMÂNIA" "UNIUNEA POLONEZILOR DIN ROMÂNIA" "ASOCIAÞIA LIGA ALBANEZILOR DIN ROMÂNIA" "COMUNITATEA RUªILOR LIPOVENI DIN ROMÂNIA" "UNIUNEA DEMOCRATICÃ A SLOVACILOR ªI CEHILOR DIN ROMÂNIA" "UNIUNEA UCRAINENILOR DIN ROMÂNIA" "UNIUNEA BULGARÃ DIN BANAT - ROMÂNIA" "FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA" "ASOCIAÞIA PARTIDA ROMILOR PRO-EUROPA" "UNIUNEA CROAÞILOR DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ TURCÃ DIN ROMÂNIA" "UNIUNEA ELENÃ DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ A TÃTARILOR TURCO-MUSULMANI DIN ROMÂNIA" "UNIUNEA ARMENILOR DIN ROMÂNIA" "UNIUNEA CULTURALÃ A RUTENILOR DIN ROMÂNIA" "ASOCIAÞIA MACEDONENILOR DIN ROMÂNIA" "UNIUNEA SÂRBILOR DIN ROMÂNIA" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL ALIANÞA SOCIALISTÃ" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "BIHOR_ 5_NOANE GHEORGHE-VIOREL" "BRAªOV_ 1_HUTOPILÃ VIOLETA" "CLUJ_ 1_ALEXA LIVIU-DORU-ALIN" "DÂMBOVIÞA_ 8_PETRE IONEL" "HUNEDOARA_ 2_POPA GHEORGHE-GABRIEL" "IAªI_ 6_RAªCU BENONI" "OLT_ 3_DRÃGHICESCU DRAGOª-NICOLAE" "OLT_ 2_STAN NICOLAE" "TIMIª_ 4_GOCIU ADRIAN" "Mun. BUCUREªTI_16_PIPEREA GHEORGHE" "Mun. BUCUREªTI_17_FILIP CONSTANTIN"
13 "CLUJ" "SUATU" 1471 1462 3 6 443 434 3 6 1615 1172 418 14 11 79 239 13 4 41 1 0 0 2 2 0 1 0 1 24 0 1 1 3 2 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "TRITENII DE JOS" 3986 3950 33 3 1194 1158 33 3 4344 3150 1145 32 17 526 84 161 22 227 1 3 0 1 1 0 1 1 1 2 0 0 6 0 0 0 1 1 106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "TURENI" 1943 1924 15 4 662 643 15 4 2121 1459 621 35 6 293 132 73 7 105 0 1 1 0 0 1 0 2 2 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "ÞAGA" 1666 1643 23 0 583 560 23 0 1807 1224 557 14 12 349 17 53 29 98 0 0 0 0 0 1 1 0 0 0 0 1 2 0 4 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "UNGUARª" 1587 1568 3 16 637 618 3 16 1742 1105 608 16 13 49 516 9 1 14 0 0 0 1 0 0 6 1 2 1 0 1 4 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "UNGURAª" 831 812 17 2 322 303 17 2 896 574 297 13 12 142 16 48 6 64 0 0 0 1 3 0 0 2 1 3 3 0 1 3 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "VAD" 1730 1581 37 112 1135 988 37 110 1861 726 1080 34 21 821 7 109 7 110 2 1 1 0 0 0 0 4 4 4 2 0 3 2 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "VALEA IERII" 860 858 0 2 353 351 0 2 946 593 343 4 6 239 4 67 4 22 0 0 1 2 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "VIIªOARA" 4875 4831 32 12 1605 1561 32 12 5317 3712 1525 63 17 655 241 170 54 306 2 1 0 3 0 1 0 1 1 4 1 0 1 0 1 4 4 2 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "VULTURENI" 1174 1134 27 13 474 434 27 13 1258 784 461 10 3 315 40 48 3 41 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "23 AUGUST" 4650 4629 21 0 1894 1873 21 0 5100 3206 1792 74 26 939 7 237 34 441 4 2 1 5 3 0 1 5 6 9 2 12 5 57 1 3 8 1 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ADAMCLISI" 1906 1875 19 12 785 754 19 12 2101 1316 769 6 10 462 2 98 12 163 0 2 1 0 1 0 1 0 7 5 1 3 4 1 0 0 1 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "AGIGEA" 6140 6079 58 3 3277 3216 58 3 6803 3526 3106 153 18 1736 6 517 49 548 0 2 3 1 4 1 4 3 10 5 5 23 5 126 9 3 7 1 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ALBEªTI" 2941 2916 24 1 1183 1158 24 1 3202 2019 1116 37 30 635 0 207 21 196 0 2 5 1 1 1 5 1 3 3 1 2 8 7 0 3 5 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ALIMAN" 2215 2203 11 1 905 893 11 1 2300 1395 861 24 20 513 2 46 12 267 1 0 3 1 0 1 0 1 0 0 0 1 4 4 0 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "AMZACEA" 2223 2205 18 0 969 951 18 0 2500 1531 918 31 20 642 1 39 9 140 1 1 1 0 2 0 2 0 1 3 2 20 4 44 1 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "BÃRÃGANU" 1681 1640 14 27 991 950 14 27 1805 814 937 30 24 753 1 40 45 79 1 1 2 1 0 1 1 0 0 3 0 1 2 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "CASTELU" 3878 3874 4 0 1642 1638 4 0 4305 2663 1549 54 39 646 1 424 18 293 2 4 6 4 1 0 8 0 13 12 1 10 13 72 2 1 6 3 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "CERCHEZU" 1176 1165 11 0 663 652 11 0 1299 636 635 15 13 473 0 51 7 78 0 2 6 1 0 2 1 0 1 0 0 1 5 1 0 2 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "CHIRNOGENI" 2698 2681 13 4 1064 1047 13 4 3000 1936 1032 19 13 672 1 60 14 263 0 1 0 1 0 0 2 2 1 0 0 0 4 4 0 0 2 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "CIOBANU" 2853 2841 12 0 1030 1018 12 0 3098 2068 1000 19 11 507 1 215 11 233 0 2 0 1 0 0 1 2 3 2 0 1 3 4 0 1 6 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "CIOCÂRLIA" 2443 2429 14 0 1035 1021 14 0 2600 1565 970 52 13 547 1 46 11 273 2 1 3 2 0 0 1 0 1 1 1 5 2 60 2 2 2 3 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "COBADIN" 7353 7300 52 1 2862 2809 52 1 8100 5238 2687 128 47 1596 7 141 20 644 0 7 4 1 5 2 2 1 9 4 2 64 11 128 4 3 15 1 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "COGEALAC" 4526 4457 31 38 2377 2308 31 38 4900 2523 2289 55 33 1644 1 108 29 473 0 0 1 1 2 0 1 2 1 2 0 1 3 4 4 1 4 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "COMANA" 1503 1492 11 0 624 613 11 0 1700 1076 592 24 8 429 3 31 8 73 0 1 3 1 0 0 0 0 4 0 1 6 6 17 1 0 5 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "CORBU" 4942 4897 40 5 1851 1806 40 5 5402 3549 1793 36 22 1073 0 142 43 503 2 3 2 0 3 1 0 1 4 1 2 1 1 2 0 0 5 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "COSTINEªTI" 2556 2536 20 0 1257 1237 20 0 2800 1543 1212 33 12 542 1 139 16 478 0 2 0 0 1 1 1 2 0 1 2 0 2 7 0 0 3 1 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "CRUCEA" 2688 2652 36 0 967 931 36 0 2901 1934 930 25 12 566 1 62 14 254 3 2 2 2 1 0 2 0 3 0 2 1 4 2 0 2 1 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "CUMPÃNA" 10265 10180 76 9 4874 4789 76 9 11309 6435 4649 178 47 2835 10 483 61 1066 6 3 3 3 4 1 6 0 6 15 1 44 11 40 1 1 15 1 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "CUZA VODA" 2796 2788 8 0 702 694 8 0 3000 2298 660 28 14 358 1 80 15 177 1 0 1 1 1 1 0 0 6 5 0 0 4 1 0 0 1 2 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "DELENI" 1940 1892 10 38 1063 1015 10 38 2192 1129 1006 42 15 626 1 84 20 238 1 1 1 3 2 1 0 0 1 3 0 0 6 1 1 3 8 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "DOBROMIR" 2103 2078 25 0 1217 1192 25 0 2299 1082 1116 43 58 676 4 223 10 131 1 1 6 4 0 2 1 1 8 2 1 19 4 8 0 0 7 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "DUMBRÃVENI" 481 476 4 1 238 233 4 1 601 363 225 4 9 153 1 4 3 49 0 1 0 1 0 0 1 1 0 2 1 2 1 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "FÂNTÂNELE" 1360 1355 5 0 749 744 5 0 1500 751 705 24 20 553 1 14 19 98 0 0 1 0 0 1 1 0 0 2 1 0 2 3 1 1 2 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "GÂRLICIU" 1416 1412 4 0 733 729 4 0 1600 867 703 30 0 514 0 21 5 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "GHINDÃREªTI" 2265 2263 1 1 848 846 1 1 2503 1655 770 67 11 385 3 33 4 128 3 2 0 0 201 0 1 1 1 3 0 0 0 1 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "GRÃDINA" 981 957 3 21 593 569 3 21 1000 407 571 13 9 408 0 50 13 84 1 1 0 0 0 1 0 0 0 1 0 2 2 3 1 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "HORIA" 1006 996 10 0 406 396 10 0 1103 697 388 10 8 267 1 26 7 75 1 0 2 0 1 0 0 0 2 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "INDEPENDENÞA" 2422 2403 19 0 1197 1178 19 0 2702 1505 1086 88 23 627 1 88 12 262 2 1 4 2 0 2 2 0 7 3 1 20 7 33 1 4 1 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ION CORVIN" 1690 1607 27 56 963 880 27 56 1801 838 907 34 22 658 0 69 9 132 1 3 4 1 0 0 4 2 1 4 0 3 5 3 0 1 4 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ISTRIA" 2038 2015 7 16 1220 1197 7 16 2295 1075 1183 30 7 863 1 18 15 264 2 0 1 0 0 0 0 1 0 0 2 1 6 1 1 2 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "LIMANU" 5255 5216 39 0 2221 2182 39 0 5800 3579 2107 96 18 1109 2 337 47 415 5 4 3 7 61 1 4 3 4 8 1 22 4 30 1 1 14 3 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "LIPNIÞA" 2616 2536 28 52 1160 1080 28 52 2903 1743 1101 30 29 634 1 121 28 274 0 4 3 1 2 2 1 1 3 4 1 0 3 2 1 1 2 2 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "LUMINA" 8056 7862 194 0 3308 3114 194 0 8699 5391 3139 144 25 1713 2 354 37 833 2 12 4 2 3 2 0 1 11 5 2 3 7 86 2 2 2 1 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "MERENI" 1831 1821 9 1 874 864 9 1 2002 1128 828 31 15 488 1 102 18 143 0 1 6 2 0 1 4 0 6 3 3 10 4 22 1 1 4 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "MIHAI VITEAZU" 2648 2635 13 0 1467 1454 13 0 2900 1433 1438 26 3 1119 3 17 22 260 2 0 1 0 2 0 0 0 0 2 0 2 2 2 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "MIHAIL KOGÃLNICEANU" 8476 8334 141 1 3334 3192 141 1 9109 5775 3202 109 23 1962 4 386 56 593 1 3 2 0 5 1 6 1 8 5 0 10 10 107 2 0 10 1 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "MIRCEA VODÃ" 3782 3761 21 0 1524 1503 21 0 4101 2577 1446 57 21 683 4 81 26 579 7 2 5 3 1 1 3 1 8 7 2 4 8 4 3 2 5 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "MUNICIPIUL CONSTANÞA" 273894 272512 1291 91 123059 121677 1291 91 300446 177387 118688 3508 858 71874 310 23531 1714 14588 104 126 62 89 239 42 68 92 289 165 29 476 228 1593 252 45 245 49 0 2376 0 0 102 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "MUNICIPIUL MANGALIA" 36239 35707 527 5 16768 16236 527 5 39198 22430 16091 597 80 9477 57 3370 232 2028 12 23 17 13 37 14 12 9 45 32 7 92 28 333 10 6 35 8 0 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "MUNICIPIUL MEDGIDIA" 38757 38448 303 6 15551 15242 303 6 42300 26749 14846 586 119 9544 32 1543 247 2149 11 16 11 11 12 3 9 3 19 37 4 88 14 648 12 7 29 6 0 391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "NICOLAE BÃLCESCU" 4285 4252 33 0 1625 1592 33 0 4600 2975 1573 39 13 1059 6 53 18 392 2 2 2 0 1 1 0 4 2 3 2 4 4 6 0 0 4 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "OLTINA" 2250 2229 21 0 957 936 21 0 2503 1546 903 30 24 574 1 94 13 181 2 1 0 0 0 3 2 3 4 2 2 3 5 3 0 2 5 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ORAª BÃNEASA" 4377 4289 68 20 1949 1861 68 20 4601 2652 1780 116 53 1042 5 163 22 345 5 6 11 3 1 3 3 2 3 6 1 18 9 117 1 2 4 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ORAª CERNAVODÃ" 16251 16120 123 8 6591 6461 122 8 17599 11008 6369 166 56 3427 9 792 108 1776 4 5 8 3 13 4 6 3 16 21 3 22 14 25 3 3 17 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ORAª EFORIE" 9338 9221 81 36 4412 4295 81 36 10002 5590 4243 131 38 2318 6 839 194 597 2 9 6 3 5 2 7 2 9 10 1 16 11 135 4 5 7 2 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ORAª HÂRªOVA" 9028 8960 65 3 3260 3192 65 3 9900 6640 3085 136 39 2029 10 219 61 638 3 4 2 3 2 1 1 0 4 17 0 25 3 25 1 0 3 2 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ORAª MURFATLAR" 9270 9237 32 1 4332 4299 32 1 10207 5875 4118 166 48 2675 2 646 48 506 2 7 6 7 4 1 3 2 12 12 1 10 15 113 2 2 15 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ORAª NÃVODARI" 33798 33545 249 4 12355 12102 249 4 36900 24551 11781 511 57 6510 20 1377 451 2876 10 8 4 4 101 1 6 3 13 16 6 21 14 103 10 7 16 5 0 199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ORAª NEGRU VODÃ" 4586 4527 57 2 1897 1838 57 2 4890 2993 1827 51 19 1120 1 297 15 324 1 5 4 4 2 1 0 1 7 5 3 3 11 4 4 3 9 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ORAª OVIDIU" 12469 12413 56 0 5325 5269 56 0 13602 8277 5053 188 84 3057 5 644 95 911 5 7 11 8 8 4 5 6 15 16 3 19 17 141 4 7 26 4 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "ORAª TECHIRGHIOL" 6555 6514 41 0 2806 2765 41 0 7197 4391 2693 91 22 1559 6 384 30 465 4 1 5 1 7 1 3 5 1 6 2 37 9 128 4 1 12 1 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "OSTROV" 4163 4121 39 3 1938 1896 39 3 4595 2657 1837 67 34 1102 4 115 19 517 4 7 2 2 2 0 3 4 4 9 1 3 13 4 2 1 8 4 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "PANTELIMON" 1340 1318 15 7 679 657 15 7 1500 821 652 20 7 434 3 48 12 130 3 0 0 1 0 0 0 0 1 2 0 0 7 1 2 0 1 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "PECINEAGA" 2609 2581 4 24 1010 983 4 23 2900 1890 964 32 14 613 7 81 11 212 1 3 3 0 0 1 1 0 2 0 1 3 9 8 1 0 1 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "PEªTERA" 2722 2714 8 0 1106 1098 8 0 3000 1894 1070 22 14 789 0 33 20 202 1 2 0 0 1 0 0 2 1 6 0 2 1 0 3 0 2 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "POARTA ALBÃ" 4126 4087 24 15 1726 1687 24 15 4401 2675 1644 60 22 722 8 532 25 289 2 2 2 1 0 0 1 3 10 2 2 6 6 9 3 1 7 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "RASOVA" 3000 2986 14 0 859 845 14 0 3300 2441 821 23 15 508 0 42 31 207 1 1 1 1 0 0 1 0 4 2 1 1 9 2 1 1 3 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "SALIGNY" 1758 1740 18 0 879 861 18 0 1901 1022 852 21 6 545 1 68 7 203 1 0 1 0 0 1 2 1 4 1 1 0 2 1 0 0 3 2 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "SARAIU" 1133 1109 10 14 775 751 10 14 1200 425 751 15 9 615 0 41 8 70 0 1 0 2 1 0 1 0 1 0 0 2 5 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "SÃCELE" 1888 1885 2 1 971 968 2 1 2100 1129 931 25 15 612 0 60 16 228 2 1 2 1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "SEIMENI" 1790 1737 31 22 801 748 31 22 1900 1099 768 23 10 527 1 20 12 192 1 0 2 1 0 0 0 1 1 1 1 1 1 0 0 0 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "SILIªTEA" 1195 1161 11 23 561 527 11 23 1300 739 539 10 12 379 0 9 2 132 1 2 2 0 0 0 0 1 1 1 0 2 1 3 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "TÂRGUªOR" 1408 1401 7 0 619 612 7 0 1600 981 598 15 6 403 0 60 7 109 1 1 0 1 0 0 0 0 1 1 0 0 4 1 2 1 1 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "TOPALU" 1507 1507 0 0 742 742 0 0 1700 958 714 20 8 529 1 26 2 137 1 0 0 0 2 0 2 0 0 0 0 1 2 1 2 0 2 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "TOPRAISAR" 4658 4608 30 20 2010 1960 30 20 5002 2992 1904 82 24 1373 5 143 35 256 3 3 2 3 1 0 1 3 2 5 1 5 5 44 1 1 5 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "TORTOMAN" 1422 1416 6 0 632 626 6 0 1600 968 611 12 9 453 2 21 14 106 1 0 0 0 2 0 0 0 0 1 0 0 0 2 2 0 1 1 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "TUZLA" 5794 5714 60 20 2355 2276 60 19 6300 3945 2265 81 9 1108 3 268 37 635 3 2 3 1 5 3 2 2 4 3 2 39 11 105 5 2 10 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "VALU LUI TRAIAN" 10514 10439 71 4 4512 4437 71 4 11479 6967 4276 186 50 2489 6 536 0 768 7 15 3 4 1 11 4 2 11 7 2 50 4 280 5 5 10 2 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14 "CONSTANÞA" "VULTURU" 589 574 1 14 329 314 1 14 601 272 314 12 3 249 0 13 2 34 0 0 1 2 0 0 0 1 3 0 0 3 3 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 "COVASNA" "AITA MARE" 1339 1329 10 0 480 470 10 0 1500 1020 449 25 6 12 309 9 0 10 0 0 0 0 0 2 2 1 1 2 0 1 1 0 0 1 2 1 61 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 "COVASNA" "ARCUS" 1272 1228 6 38 665 622 6 37 1296 631 648 10 7 7 524 7 0 6 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 2 0 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 "COVASNA" "BARCANI" 3083 3051 32 0 1050 1018 32 0 3400 2350 986 48 16 579 3 198 19 151 4 1 2 2 0 0 0 0 3 4 1 2 3 5 1 2 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 "COVASNA" "BATANI" 3498 3477 21 0 1394 1373 21 0 3700 2306 1276 71 47 33 734 16 0 48 4 2 1 3 0 2 13 2 17 22 1 0 3 3 1 4 4 0 354 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 "COVASNA" "BELIN" 2059 2050 9 0 882 873 9 0 2200 1318 808 47 27 50 141 12 0 102 0 0 1 1 0 0 3 1 5 348 0 0 5 0 1 1 0 1 131 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 "COVASNA" "BIXAD" 1478 1475 3 0 454 451 3 0 1600 1146 439 13 2 9 338 7 0 6 0 0 0 1 0 1 1 1 1 4 0 1 1 1 1 1 1 0 56 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 "COVASNA" "BODOC" 1755 1672 17 66 1185 1102 17 66 2200 1015 1139 36 10 20 961 4 0 3 1 0 1 4 0 2 3 2 7 3 0 0 8 2 1 0 1 2 99 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 "COVASNA" "BOROSNEU MARE" 2460 2436 24 0 587 563 24 0 2800 2213 550 26 11 48 310 6 6 14 2 0 0 2 0 0 3 0 4 3 0 1 2 1 0 0 1 0 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 "COVASNA" "BRADUT" 3632 3605 25 2 1602 1575 25 2 4000 2398 1549 41 12 27 864 26 0 184 7 0 1 3 3 0 9 1 9 22 0 5 7 1 3 6 4 1 350 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 "COVASNA" "BRATES" 943 915 16 12 522 494 16 12 1300 778 501 13 8 13 405 4 0 2 1 0 0 0 0 1 2 1 1 3 0 0 3 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 "COVASNA" "BRETCU" 3035 2982 21 32 1086 1033 21 32 3300 2214 1023 46 17 148 653 27 19 35 1 0 0 5 0 0 5 1 0 11 1 0 2 1 1 5 3 0 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
